PlayerId,PlayerName,TeamId,SkillLevel,CurrentSeasonMatchesPlayed,CurrentSeasonMatchesWon,CurrentSeasonBreakAndRun,CurrentSeasonDefensiveShotAverage,CurrentSeasonMiniSlams,CurrentSeasonNineOnTheSnap,CurrentSeasonPaPercentage,CurrentSeasonPointsAwarded,CurrentSeasonPointsPerMatch,CurrentSeasonPpm,CurrentSeasonShutouts,CurrentSeasonTotalPoints,LifetimeMatchesPlayed,LifetimeMatchesWon,LifetimeBreakAndRun,LifetimeDefensiveShotAverage,LifetimeMiniSlams,LifetimeNineOnTheSnap,LifetimeShutouts
5544,Richard Miller,1,6,21,16,4,0.9164526,2,0,1,195,1,3,0,59,79,40,1,0.8430513,1,0,0
2479,David Miller,1,7,26,20,4,1,2,0,0.8883464,228,7,8,0,154,37,58,2,1,0,0,0
1871,Elizabeth Jones,1,7,11,4,4,1,1,1,0.8616306,179,7,8,0,246,33,21,1,0.971194,2,1,0
4453,Susan Garcia,1,7,5,9,0,0.8365803,2,0,0.9314772,109,1,3,0,33,76,31,1,0.7451087,1,0,1
9849,James Johnson,1,9,16,13,2,1,3,0,1,25,7,6,0,16,90,58,3,1,3,0,0
7284,Michael Martinez,1,8,17,14,7,0.81178,2,0,1,150,6,5,0,18,36,36,1,1,3,1,0
671,David Davis,1,9,14,4,0,0.9599894,2,0,1,226,1,5,1,99,96,9,2,1,4,1,0
9092,John Williams,1,3,15,8,0,0.372362,0,0,0.3717497,72,3,2,0,180,67,20,0,0.6262284,1,0,0
7034,Patricia Garcia,2,6,18,12,1,0.6139988,0,0,0.662123,138,9,5,0,87,60,12,1,0.6667248,1,0,0
3967,Joseph Smith,2,2,17,4,1,0.2257244,0,0,0.2822251,138,3,9,0,288,24,6,0,0.4436976,0,0,0
8148,David Brown,2,6,25,11,1,0.9410746,2,1,0.8862914,115,5,3,0,225,71,57,0,0.8290761,0,1,1
33,Michael Miller,2,1,23,0,0,0.4397723,0,0,0.2565703,147,3,2,0,127,97,8,0,0.5954668,0,0,0
7420,John Johnson,2,5,27,6,3,0.9647451,1,0,0.7740834,128,4,6,0,252,85,9,1,0.9011303,2,1,0
2298,John Martinez,2,6,13,4,2,0.694317,0,0,0.6811,224,2,6,0,237,11,27,2,1,1,1,0
9830,Linda Smith,2,7,26,16,2,0.7232885,0,1,0.8899057,38,5,7,1,96,30,10,2,0.8229858,0,1,0
4587,Maria Rodriguez,2,4,19,10,1,0.8314862,0,1,0.5263761,27,4,6,0,164,73,37,0,0.7425075,1,0,0
7112,Mary Johnson,2,9,20,16,1,1,0,1,1,182,8,2,1,185,63,75,1,1,2,1,0
1992,Patricia Williams,2,6,23,7,3,0.8601029,1,1,0.9271924,108,7,2,0,79,20,6,1,0.6106057,1,0,0
3716,Linda Smith,2,2,18,2,0,0.3132576,0,0,0.6781365,286,9,9,0,253,95,10,0,0.5420797,0,0,0
697,Thomas Garcia,2,5,23,14,0,0.5944629,1,1,0.6580645,274,9,9,0,50,98,22,0,0.9430873,2,0,0
6653,Joseph Jones,2,5,29,12,0,0.8078156,1,1,0.9406135,224,3,2,0,94,94,46,0,0.8049206,2,0,0
74,Charles Brown,2,3,8,2,1,0.7597534,1,0,0.3540431,199,1,9,0,134,22,28,0,0.6450988,0,0,0
4011,Thomas Garcia,2,8,6,17,3,0.9076799,3,0,1,125,5,4,0,274,68,63,0,0.8937501,0,1,0
